time_s,mechanical_angle_rad,mechanical_angle_unwrapped_rad,electrical_angle_rad,electrical_angle_wrapped_rad,speed_rad_s,ia_A,ib_A,ic_A
0.0027,0.26999999999999974,0.26999999999999974,1.079999999999999,1.079999999999999,100.0,0.0,0.0,0.0
0.0028,0.27999999999999975,0.27999999999999975,1.119999999999999,1.119999999999999,100.0,0.0,0.0,0.0
0.0029000000000000002,0.28999999999999976,0.28999999999999976,1.159999999999999,1.159999999999999,100.0,0.0,0.0,0.0
0.003,0.29999999999999977,0.29999999999999977,1.199999999999999,1.199999999999999,100.0,0.0,0.0,0.0
0.0031000000000000003,0.3099999999999998,0.3099999999999998,1.239999999999999,1.239999999999999,100.0,0.0,0.0,0.0
0.0032,0.3199999999999998,0.3199999999999998,1.2799999999999991,1.2799999999999991,100.0,0.0,0.0,0.0
0.0033,0.3299999999999998,0.3299999999999998,1.3199999999999992,1.3199999999999992,100.0,0.0,0.0,0.0
0.0034000000000000002,0.3399999999999998,0.3399999999999998,1.3599999999999992,1.3599999999999992,100.0,0.0,0.0,0.0
0.0035,0.3499999999999998,0.3499999999999998,1.3999999999999992,1.3999999999999992,100.0,0.0,0.0,0.0
0.0036000000000000003,0.3599999999999998,0.3599999999999998,1.4399999999999993,1.4399999999999993,100.0,0.0,0.0,0.0
0.0037,0.36999999999999983,0.36999999999999983,1.4799999999999993,1.4799999999999993,100.0,0.0,0.0,0.0
0.0038,0.37999999999999984,0.37999999999999984,1.5199999999999994,1.5199999999999994,100.0,0.0,0.0,0.0
0.0039000000000000003,0.38999999999999985,0.38999999999999985,1.5599999999999994,1.5599999999999994,100.0,0.0,0.0,0.0
0.004,0.40000000000000024,0.40000000000000024,1.600000000000001,1.600000000000001,100.0,0.0,0.0,0.0
0.0041,0.4100000000000007,0.4100000000000007,1.6400000000000028,1.6400000000000028,100.0,0.0,0.0,0.0
0.004200000000000001,0.42000000000000115,0.42000000000000115,1.6800000000000046,1.6800000000000046,100.0,0.0,0.0,0.0
0.0043,0.43000000000000155,0.43000000000000155,1.7200000000000062,1.7200000000000062,100.0,0.0,0.0,0.0
0.0044,0.440000000000002,0.440000000000002,1.760000000000008,1.760000000000008,100.0,0.0,0.0,0.0
0.0045000000000000005,0.45000000000000245,0.45000000000000245,1.8000000000000098,1.8000000000000098,100.0,0.0,0.0,0.0
0.0046,0.46000000000000285,0.46000000000000285,1.8400000000000114,1.8400000000000114,100.0,0.0,0.0,0.0
0.0047,0.4700000000000033,0.4700000000000033,1.8800000000000132,1.8800000000000132,100.0,0.0,0.0,0.0
0.0048000000000000004,0.48000000000000376,0.48000000000000376,1.920000000000015,1.920000000000015,100.0,0.0,0.0,0.0
0.0049,0.49000000000000415,0.49000000000000415,1.9600000000000166,1.9600000000000166,100.0,0.0,0.0,0.0
0.005,0.5000000000000047,0.5000000000000047,2.0000000000000187,2.0000000000000187,100.0,0.0,0.0,0.0
0.0051,0.5100000000000052,0.5100000000000052,2.040000000000021,2.040000000000021,100.0,0.0,0.0,0.0
0.005200000000000001,0.5200000000000058,0.5200000000000058,2.080000000000023,2.080000000000023,100.0,0.0,0.0,0.0
0.0053,0.530000000000006,0.530000000000006,2.120000000000024,2.120000000000024,100.0,0.0,0.0,0.0
0.0054,0.5400000000000066,0.5400000000000066,2.1600000000000263,2.1600000000000263,100.0,0.0,0.0,0.0
0.0055000000000000005,0.5500000000000071,0.5500000000000071,2.2000000000000286,2.2000000000000286,100.0,0.0,0.0,0.0
0.0056,0.5600000000000074,0.5600000000000074,2.2400000000000295,2.2400000000000295,100.0,0.0,0.0,0.0
0.0057,0.570000000000008,0.570000000000008,2.280000000000032,2.280000000000032,100.0,0.0,0.0,0.0
0.0058000000000000005,0.5800000000000085,0.5800000000000085,2.320000000000034,2.320000000000034,100.0,0.0,0.0,0.0
0.0059,0.5900000000000087,0.5900000000000087,2.360000000000035,2.360000000000035,100.0,0.0,0.0,0.0
0.006,0.6000000000000093,0.6000000000000093,2.400000000000037,2.400000000000037,100.0,0.0,0.0,0.0
0.0061,0.6100000000000099,0.6100000000000099,2.4400000000000395,2.4400000000000395,100.0,0.0,0.0,0.0
0.006200000000000001,0.6200000000000104,0.6200000000000104,2.4800000000000417,2.4800000000000417,100.0,0.0,0.0,0.0
0.0063,0.6300000000000107,0.6300000000000107,2.5200000000000427,2.5200000000000427,100.0,0.0,0.0,0.0
0.0064,0.6400000000000112,0.6400000000000112,2.560000000000045,2.560000000000045,100.0,0.0,0.0,0.0
0.006500000000000001,0.6500000000000118,0.6500000000000118,2.600000000000047,2.600000000000047,100.0,0.0,0.0,0.0
0.0066,0.660000000000012,0.660000000000012,2.640000000000048,2.640000000000048,100.0,0.0,0.0,0.0
0.0067,0.6700000000000126,0.6700000000000126,2.6800000000000503,2.6800000000000503,100.0,0.0,0.0,0.0
0.0068000000000000005,0.6800000000000131,0.6800000000000131,2.7200000000000526,2.7200000000000526,100.0,0.0,0.0,0.0
0.006900000000000001,0.6900000000000137,0.6900000000000137,2.760000000000055,2.760000000000055,100.0,0.0,0.0,0.0
0.007,0.7000000000000139,0.7000000000000139,2.8000000000000558,2.8000000000000558,100.0,0.0,0.0,0.0
0.0071,0.7100000000000145,0.7100000000000145,2.840000000000058,2.840000000000058,100.0,0.0,0.0,0.0
0.007200000000000001,0.7200000000000151,0.7200000000000151,2.8800000000000603,2.8800000000000603,100.0,0.0,0.0,0.0
0.0073,0.7300000000000153,0.7300000000000153,2.920000000000061,2.920000000000061,100.0,0.0,0.0,0.0
0.0074,0.7400000000000159,0.7400000000000159,2.9600000000000635,2.9600000000000635,100.0,0.0,0.0,0.0
0.007500000000000001,0.7500000000000164,0.7500000000000164,3.0000000000000657,3.0000000000000657,100.0,0.0,0.0,0.0
0.0076,0.7600000000000167,0.7600000000000167,3.0400000000000666,3.0400000000000666,100.0,0.0,0.0,0.0
0.0077,0.7700000000000172,0.7700000000000172,3.080000000000069,3.080000000000069,100.0,0.0,0.0,0.0
0.0078000000000000005,0.7800000000000178,0.7800000000000178,3.120000000000071,3.120000000000071,100.0,0.0,0.0,0.0
0.0079,0.790000000000018,0.790000000000018,3.160000000000072,3.160000000000072,100.0,0.0,0.0,0.0
0.008,0.8000000000000183,0.8000000000000183,3.200000000000073,3.200000000000073,100.0,0.0,0.0,0.0
0.0081,0.8100000000000185,0.8100000000000185,3.240000000000074,3.240000000000074,100.0,0.0,0.0,0.0
0.0082,0.8200000000000189,0.8200000000000189,3.2800000000000757,3.2800000000000757,100.0,0.0,0.0,0.0
0.0083,0.8300000000000192,0.8300000000000192,3.3200000000000767,3.3200000000000767,100.0,0.0,0.0,0.0
0.008400000000000001,0.8400000000000196,0.8400000000000196,3.3600000000000785,3.3600000000000785,100.0,0.0,0.0,0.0
0.0085,0.8500000000000199,0.8500000000000199,3.4000000000000794,3.4000000000000794,100.0,0.0,0.0,0.0
0.0086,0.8600000000000201,0.8600000000000201,3.4400000000000803,3.4400000000000803,100.0,0.0,0.0,0.0
0.008700000000000001,0.8700000000000205,0.8700000000000205,3.480000000000082,3.480000000000082,100.0,0.0,0.0,0.0
0.0088,0.8800000000000208,0.8800000000000208,3.520000000000083,3.520000000000083,100.0,0.0,0.0,0.0
0.0089,0.890000000000021,0.890000000000021,3.560000000000084,3.560000000000084,100.0,0.0,0.0,0.0
0.009000000000000001,0.9000000000000214,0.9000000000000214,3.600000000000086,3.600000000000086,100.0,0.0,0.0,0.0
0.0091,0.9100000000000217,0.9100000000000217,3.6400000000000867,3.6400000000000867,100.0,0.0,0.0,0.0
0.0092,0.9200000000000219,0.9200000000000219,3.6800000000000876,3.6800000000000876,100.0,0.0,0.0,0.0
0.009300000000000001,0.9300000000000224,0.9300000000000224,3.7200000000000895,3.7200000000000895,100.0,0.0,0.0,0.0
0.0094,0.9400000000000226,0.9400000000000226,3.7600000000000904,3.7600000000000904,100.0,0.0,0.0,0.0
0.0095,0.9500000000000228,0.9500000000000228,3.8000000000000913,3.8000000000000913,100.0,0.0,0.0,0.0
0.009600000000000001,0.9600000000000233,0.9600000000000233,3.840000000000093,3.840000000000093,100.0,0.0,0.0,0.0
0.0097,0.9700000000000235,0.9700000000000235,3.880000000000094,3.880000000000094,100.0,0.0,0.0,0.0
0.0098,0.9800000000000237,0.9800000000000237,3.920000000000095,3.920000000000095,100.0,0.0,0.0,0.0
0.0099,0.9900000000000242,0.9900000000000242,3.9600000000000968,3.9600000000000968,100.0,0.0,0.0,0.0
0.01,1.0000000000000244,1.0000000000000244,4.000000000000098,4.000000000000098,100.0,0.0,0.0,0.0
0.010100000000000001,1.0100000000000238,1.0100000000000238,4.040000000000095,4.040000000000095,100.0,0.0,0.0,0.0
0.0102,1.0200000000000229,1.0200000000000229,4.0800000000000916,4.0800000000000916,100.0,0.0,0.0,0.0
0.0103,1.030000000000022,1.030000000000022,4.120000000000088,4.120000000000088,100.0,0.0,0.0,0.0
0.010400000000000001,1.0400000000000214,1.0400000000000214,4.160000000000085,4.160000000000085,100.0,0.0,0.0,0.0
0.0105,1.0500000000000205,1.0500000000000205,4.200000000000082,4.200000000000082,100.0,0.0,0.0,0.0
0.0106,1.0600000000000196,1.0600000000000196,4.240000000000078,4.240000000000078,100.0,0.0,0.0,0.0
0.010700000000000001,1.070000000000019,1.070000000000019,4.280000000000076,4.280000000000076,100.0,0.0,0.0,0.0
0.0108,1.080000000000018,1.080000000000018,4.320000000000072,4.320000000000072,100.0,0.0,0.0,0.0
0.0109,1.0900000000000172,1.0900000000000172,4.360000000000069,4.360000000000069,100.0,0.0,0.0,0.0
0.011000000000000001,1.1000000000000165,1.1000000000000165,4.400000000000066,4.400000000000066,100.0,0.0,0.0,0.0
0.0111,1.1100000000000156,1.1100000000000156,4.440000000000063,4.440000000000063,100.0,0.0,0.0,0.0
0.0112,1.1200000000000148,1.1200000000000148,4.480000000000059,4.480000000000059,100.0,0.0,0.0,0.0
0.011300000000000001,1.130000000000014,1.130000000000014,4.520000000000056,4.520000000000056,100.0,0.0,0.0,0.0
0.0114,1.1400000000000132,1.1400000000000132,4.560000000000053,4.560000000000053,100.0,0.0,0.0,0.0
0.0115,1.1500000000000123,1.1500000000000123,4.600000000000049,4.600000000000049,100.0,0.0,0.0,0.0
0.011600000000000001,1.1600000000000117,1.1600000000000117,4.640000000000047,4.640000000000047,100.0,0.0,0.0,0.0
0.0117,1.1700000000000108,1.1700000000000108,4.680000000000043,4.680000000000043,100.0,0.0,0.0,0.0
0.0118,1.18000000000001,1.18000000000001,4.72000000000004,4.72000000000004,100.0,0.0,0.0,0.0
0.0119,1.1900000000000093,1.1900000000000093,4.760000000000037,4.760000000000037,100.0,0.0,0.0,0.0
0.012,1.2000000000000084,1.2000000000000084,4.800000000000034,4.800000000000034,100.0,0.0,0.0,0.0
0.012100000000000001,1.2100000000000077,1.2100000000000077,4.840000000000031,4.840000000000031,100.0,0.0,0.0,0.0
0.0122,1.2200000000000069,1.2200000000000069,4.880000000000027,4.880000000000027,100.0,0.0,0.0,0.0
0.0123,1.230000000000006,1.230000000000006,4.920000000000024,4.920000000000024,100.0,0.0,0.0,0.0
0.012400000000000001,1.2400000000000053,1.2400000000000053,4.960000000000021,4.960000000000021,100.0,0.0,0.0,0.0
0.0125,1.2500000000000044,1.2500000000000044,5.000000000000018,5.000000000000018,100.0,0.0,0.0,0.0
0.0126,1.2600000000000036,1.2600000000000036,5.040000000000014,5.040000000000014,100.0,0.0,0.0,0.0
0.012700000000000001,1.270000000000003,1.270000000000003,5.080000000000012,5.080000000000012,100.0,0.0,0.0,0.0
0.0128,1.280000000000002,1.280000000000002,5.120000000000008,5.120000000000008,100.0,0.0,0.0,0.0
0.0129,1.2900000000000011,1.2900000000000011,5.160000000000005,5.160000000000005,100.0,0.0,0.0,0.0
0.013000000000000001,1.3000000000000005,1.3000000000000005,5.200000000000002,5.200000000000002,100.0,0.0,0.0,0.0
0.0131,1.3099999999999996,1.3099999999999996,5.239999999999998,5.239999999999998,100.0,0.0,0.0,0.0
0.0132,1.3199999999999987,1.3199999999999987,5.279999999999995,5.279999999999995,100.0,0.0,0.0,0.0
0.013300000000000001,1.329999999999998,1.329999999999998,5.319999999999992,5.319999999999992,100.0,0.0,0.0,0.0
0.0134,1.3399999999999972,1.3399999999999972,5.359999999999989,5.359999999999989,100.0,0.0,0.0,0.0
0.0135,1.3499999999999963,1.3499999999999963,5.399999999999985,5.399999999999985,100.0,0.0,0.0,0.0
0.013600000000000001,1.3599999999999957,1.3599999999999957,5.439999999999983,5.439999999999983,100.0,0.0,0.0,0.0
0.0137,1.3699999999999948,1.3699999999999948,5.479999999999979,5.479999999999979,100.0,0.0,0.0,0.0
0.013800000000000002,1.3799999999999941,1.3799999999999941,5.5199999999999765,5.5199999999999765,100.0,0.0,0.0,0.0
0.013900000000000001,1.3899999999999932,1.3899999999999932,5.559999999999973,5.559999999999973,100.0,0.0,0.0,0.0
0.014,1.3999999999999924,1.3999999999999924,5.5999999999999694,5.5999999999999694,100.0,0.0,0.0,0.0
0.014100000000000001,1.4099999999999917,1.4099999999999917,5.639999999999967,5.639999999999967,100.0,0.0,0.0,0.0
0.0142,1.4199999999999908,1.4199999999999908,5.679999999999963,5.679999999999963,100.0,0.0,0.0,0.0
0.0143,1.42999999999999,1.42999999999999,5.71999999999996,5.71999999999996,100.0,0.0,0.0,0.0
0.014400000000000001,1.4399999999999893,1.4399999999999893,5.759999999999957,5.759999999999957,100.0,0.0,0.0,0.0
0.0145,1.4499999999999884,1.4499999999999884,5.799999999999954,5.799999999999954,100.0,0.0,0.0,0.0
0.0146,1.4599999999999875,1.4599999999999875,5.83999999999995,5.83999999999995,100.0,0.0,0.0,0.0
0.014700000000000001,1.4699999999999869,1.4699999999999869,5.8799999999999475,5.8799999999999475,100.0,0.0,0.0,0.0
0.0148,1.479999999999986,1.479999999999986,5.919999999999944,5.919999999999944,100.0,0.0,0.0,0.0
0.0149,1.4899999999999851,1.4899999999999851,5.9599999999999405,5.9599999999999405,100.0,0.0,0.0,0.0
0.015000000000000001,1.4999999999999845,1.4999999999999845,5.999999999999938,5.999999999999938,100.0,0.0,0.0,0.0
0.0151,1.5099999999999836,1.5099999999999836,6.039999999999934,6.039999999999934,100.0,0.0,0.0,0.0
0.0152,1.5199999999999827,1.5199999999999827,6.079999999999931,6.079999999999931,100.0,0.0,0.0,0.0
0.015300000000000001,1.529999999999982,1.529999999999982,6.119999999999928,6.119999999999928,100.0,0.0,0.0,0.0
0.0154,1.5399999999999812,1.5399999999999812,6.159999999999925,6.159999999999925,100.0,0.0,0.0,0.0
0.0155,1.5499999999999803,1.5499999999999803,6.199999999999921,6.199999999999921,100.0,0.0,0.0,0.0
0.015600000000000001,1.5599999999999796,1.5599999999999796,6.2399999999999185,6.2399999999999185,100.0,0.0,0.0,0.0
0.015700000000000002,1.5699999999999787,1.5699999999999787,6.279999999999915,6.279999999999915,100.0,0.0,0.0,0.0
0.0158,1.5799999999999779,1.5799999999999779,6.3199999999999115,0.036814692820325234,100.0,0.0,0.0,0.0
0.0159,1.589999999999977,1.589999999999977,6.359999999999908,0.07681469282032172,100.0,0.0,0.0,0.0
0.016,1.599999999999976,1.599999999999976,6.399999999999904,0.1168146928203182,100.0,0.0,0.0,0.0
0.0161,1.6099999999999752,1.6099999999999752,6.439999999999901,0.15681469282031468,100.0,0.0,0.0,0.0
0.0162,1.6199999999999743,1.6199999999999743,6.479999999999897,0.19681469282031117,100.0,0.0,0.0,0.0
0.016300000000000002,1.6299999999999737,1.6299999999999737,6.519999999999895,0.23681469282030854,100.0,0.0,0.0,0.0
0.0164,1.6399999999999728,1.6399999999999728,6.559999999999891,0.276814692820305,100.0,0.0,0.0,0.0
0.0165,1.649999999999972,1.649999999999972,6.599999999999888,0.3168146928203015,100.0,0.0,0.0,0.0
0.0166,1.659999999999971,1.659999999999971,6.639999999999884,0.356814692820298,100.0,0.0,0.0,0.0
0.0167,1.6699999999999702,1.6699999999999702,6.679999999999881,0.39681469282029447,100.0,0.0,0.0,0.0
0.016800000000000002,1.6799999999999695,1.6799999999999695,6.719999999999878,0.43681469282029184,100.0,0.0,0.0,0.0
0.016900000000000002,1.6899999999999686,1.6899999999999686,6.7599999999998746,0.4768146928202883,100.0,0.0,0.0,0.0
0.017,1.6999999999999678,1.6999999999999678,6.799999999999871,0.5168146928202848,100.0,0.0,0.0,0.0
0.0171,1.7099999999999669,1.7099999999999669,6.8399999999998675,0.5568146928202813,100.0,0.0,0.0,0.0
0.0172,1.719999999999966,1.719999999999966,6.879999999999864,0.5968146928202778,100.0,0.0,0.0,0.0
0.0173,1.7299999999999651,1.7299999999999651,6.9199999999998605,0.6368146928202743,100.0,0.0,0.0,0.0
0.017400000000000002,1.7399999999999645,1.7399999999999645,6.959999999999858,0.6768146928202716,100.0,0.0,0.0,0.0
0.0175,1.7499999999999636,1.7499999999999636,6.999999999999854,0.7168146928202681,100.0,0.0,0.0,0.0
0.0176,1.7599999999999627,1.7599999999999627,7.039999999999851,0.7568146928202646,100.0,0.0,0.0,0.0
0.0177,1.7699999999999618,1.7699999999999618,7.079999999999847,0.7968146928202611,100.0,0.0,0.0,0.0
0.0178,1.779999999999961,1.779999999999961,7.119999999999844,0.8368146928202576,100.0,0.0,0.0,0.0
0.0179,1.78999999999996,1.78999999999996,7.15999999999984,0.876814692820254,100.0,0.0,0.0,0.0
0.018000000000000002,1.7999999999999594,1.7999999999999594,7.199999999999838,0.9168146928202514,100.0,0.0,0.0,0.0
0.0181,1.8099999999999585,1.8099999999999585,7.239999999999834,0.9568146928202479,100.0,0.0,0.0,0.0
0.0182,1.8199999999999577,1.8199999999999577,7.279999999999831,0.9968146928202444,100.0,0.0,0.0,0.0
0.0183,1.8299999999999568,1.8299999999999568,7.319999999999827,1.0368146928202409,100.0,0.0,0.0,0.0
0.0184,1.839999999999956,1.839999999999956,7.359999999999824,1.0768146928202373,100.0,0.0,0.0,0.0
0.018500000000000003,1.8499999999999552,1.8499999999999552,7.399999999999821,1.1168146928202347,100.0,0.0,0.0,0.0
0.018600000000000002,1.8599999999999544,1.8599999999999544,7.439999999999817,1.1568146928202312,100.0,0.0,0.0,0.0
0.0187,1.8699999999999535,1.8699999999999535,7.479999999999814,1.1968146928202277,100.0,0.0,0.0,0.0
0.0188,1.8799999999999526,1.8799999999999526,7.51999999999981,1.2368146928202242,100.0,0.0,0.0,0.0
0.0189,1.8899999999999517,1.8899999999999517,7.559999999999807,1.2768146928202206,100.0,0.0,0.0,0.0
0.019,1.8999999999999508,1.8999999999999508,7.599999999999803,1.3168146928202171,100.0,0.0,0.0,0.0
0.019100000000000002,1.9099999999999502,1.9099999999999502,7.639999999999801,1.3568146928202145,100.0,0.0,0.0,0.0
0.019200000000000002,1.9199999999999493,1.9199999999999493,7.679999999999797,1.396814692820211,100.0,0.0,0.0,0.0
0.0193,1.9299999999999484,1.9299999999999484,7.719999999999794,1.4368146928202075,100.0,0.0,0.0,0.0
0.0194,1.9399999999999475,1.9399999999999475,7.75999999999979,1.476814692820204,100.0,0.0,0.0,0.0
0.0195,1.9499999999999467,1.9499999999999467,7.799999999999787,1.5168146928202004,100.0,0.0,0.0,0.0
0.0196,1.9599999999999458,1.9599999999999458,7.839999999999783,1.556814692820197,100.0,0.0,0.0,0.0
0.019700000000000002,1.9699999999999451,1.9699999999999451,7.8799999999997805,1.5968146928201943,100.0,0.0,0.0,0.0
0.0198,1.9799999999999442,1.9799999999999442,7.919999999999777,1.6368146928201908,100.0,0.0,0.0,0.0
0.0199,1.9899999999999434,1.9899999999999434,7.9599999999997735,1.6768146928201872,100.0,0.0,0.0,0.0
0.02,1.9999999999999425,1.9999999999999425,7.99999999999977,1.7168146928201837,100.0,0.0,0.0,0.0
0.0201,2.009999999999942,2.009999999999942,8.039999999999768,1.756814692820182,100.0,0.0,0.0,0.0
0.020200000000000003,2.0199999999999414,2.0199999999999414,8.079999999999766,1.7968146928201794,100.0,0.0,0.0,0.0
0.020300000000000002,2.0299999999999407,2.0299999999999407,8.119999999999763,1.8368146928201767,100.0,0.0,0.0,0.0
0.0204,2.03999999999994,2.03999999999994,8.15999999999976,1.876814692820174,100.0,0.0,0.0,0.0
0.0205,2.0499999999999394,2.0499999999999394,8.199999999999758,1.9168146928201715,100.0,0.0,0.0,0.0
0.0206,2.0599999999999388,2.0599999999999388,8.239999999999755,1.9568146928201688,100.0,0.0,0.0,0.0
0.0207,2.069999999999938,2.069999999999938,8.279999999999752,1.9968146928201662,100.0,0.0,0.0,0.0
0.020800000000000003,2.0799999999999375,2.0799999999999375,8.31999999999975,2.0368146928201636,100.0,0.0,0.0,0.0
0.020900000000000002,2.089999999999937,2.089999999999937,8.359999999999747,2.076814692820161,100.0,0.0,0.0,0.0
0.021,2.099999999999936,2.099999999999936,8.399999999999745,2.1168146928201583,100.0,0.0,0.0,0.0
0.0211,2.1099999999999355,2.1099999999999355,8.439999999999742,2.1568146928201557,100.0,0.0,0.0,0.0
0.0212,2.119999999999935,2.119999999999935,8.47999999999974,2.196814692820153,100.0,0.0,0.0,0.0
0.0213,2.129999999999934,2.129999999999934,8.519999999999737,2.2368146928201504,100.0,0.0,0.0,0.0
0.021400000000000002,2.1399999999999335,2.1399999999999335,8.559999999999734,2.276814692820148,100.0,0.0,0.0,0.0
0.021500000000000002,2.149999999999933,2.149999999999933,8.599999999999731,2.316814692820145,100.0,0.0,0.0,0.0
0.0216,2.159999999999932,2.159999999999932,8.639999999999729,2.3568146928201426,100.0,0.0,0.0,0.0
0.0217,2.1699999999999315,2.1699999999999315,8.679999999999726,2.39681469282014,100.0,0.0,0.0,0.0
0.0218,2.179999999999931,2.179999999999931,8.719999999999724,2.4368146928201373,100.0,0.0,0.0,0.0
0.0219,2.1899999999999302,2.1899999999999302,8.759999999999721,2.4768146928201347,100.0,0.0,0.0,0.0
0.022000000000000002,2.1999999999999296,2.1999999999999296,8.799999999999718,2.516814692820132,100.0,0.0,0.0,0.0
0.0221,2.209999999999929,2.209999999999929,8.839999999999716,2.5568146928201294,100.0,0.0,0.0,0.0
0.0222,2.2199999999999283,2.2199999999999283,8.879999999999713,2.596814692820127,100.0,0.0,0.0,0.0
0.0223,2.2299999999999276,2.2299999999999276,8.91999999999971,2.636814692820124,100.0,0.0,0.0,0.0
0.0224,2.239999999999927,2.239999999999927,8.959999999999708,2.6768146928201215,100.0,0.0,0.0,0.0
0.022500000000000003,2.2499999999999263,2.2499999999999263,8.999999999999705,2.716814692820119,100.0,0.0,0.0,0.0
0.022600000000000002,2.2599999999999256,2.2599999999999256,9.039999999999702,2.7568146928201163,100.0,0.0,0.0,0.0
0.0227,2.269999999999925,2.269999999999925,9.0799999999997,2.7968146928201136,100.0,0.0,0.0,0.0
0.0228,2.2799999999999243,2.2799999999999243,9.119999999999697,2.836814692820111,100.0,0.0,0.0,0.0
0.0229,2.2899999999999237,2.2899999999999237,9.159999999999695,2.8768146928201084,100.0,0.0,0.0,0.0
0.023,2.299999999999923,2.299999999999923,9.199999999999692,2.9168146928201057,100.0,0.0,0.0,0.0
0.023100000000000002,2.3099999999999223,2.3099999999999223,9.23999999999969,2.956814692820103,100.0,0.0,0.0,0.0
0.023200000000000002,2.3199999999999217,2.3199999999999217,9.279999999999687,2.9968146928201005,100.0,0.0,0.0,0.0
0.0233,2.329999999999921,2.329999999999921,9.319999999999684,3.036814692820098,100.0,0.0,0.0,0.0
0.0234,2.3399999999999204,2.3399999999999204,9.359999999999681,3.0768146928200952,100.0,0.0,0.0,0.0
0.0235,2.3499999999999197,2.3499999999999197,9.399999999999679,3.1168146928200926,100.0,0.0,0.0,0.0
0.0236,2.359999999999919,2.359999999999919,9.439999999999676,3.15681469282009,100.0,0.0,0.0,0.0
0.023700000000000002,2.3699999999999184,2.3699999999999184,9.479999999999674,3.1968146928200873,100.0,0.0,0.0,0.0
0.0238,2.3799999999999177,2.3799999999999177,9.519999999999671,3.2368146928200847,100.0,0.0,0.0,0.0
0.0239,2.389999999999917,2.389999999999917,9.559999999999668,3.276814692820082,100.0,0.0,0.0,0.0
0.024,2.3999999999999164,2.3999999999999164,9.599999999999666,3.3168146928200795,100.0,0.0,0.0,0.0
0.0241,2.4099999999999158,2.4099999999999158,9.639999999999663,3.356814692820077,100.0,0.0,0.0,0.0
0.024200000000000003,2.419999999999915,2.419999999999915,9.67999999999966,3.396814692820074,100.0,0.0,0.0,0.0
0.024300000000000002,2.4299999999999145,2.4299999999999145,9.719999999999658,3.4368146928200716,100.0,0.0,0.0,0.0
